id,node_id,position 
44116783,560603823,11
44116783,560603812,12
44116784,560603824,0
44116784,560603825,1
44116784,560603826,2
44116784,560603827,3
44116784,560603828,4
44116784,560603829,5
44116784,560603830,6
44116784,560603831,7
44116784,560603824,8
44116785,560603835,0
44116785,560603836,1
44116785,560603837,2
44116785,560603838,3
44116785,560603835,4
44116786,560603868,0
44116786,560603869,1
44116786,560603870,2
44116786,560603871,3
44116786,560603868,4
44116787,560603872,0
44116787,560603873,1
44116787,560603874,2
44116787,560603875,3
44116787,560603872,4
44116788,560603876,0
44116788,560603877,1
44116788,560603878,2
44116788,560603879,3
44116788,560603880,4
44116788,560603881,5
44116788,560603876,6
44116789,560603882,0
44116789,560603883,1
44116789,560603884,2
44116789,560603885,3
44116789,560603882,4
44116790,560603886,0
44116790,560603887,1
44116790,560603888,2
44116790,560603889,3
44116790,560603890,4
44116790,560603886,5
44116791,560603891,0
44116791,560603892,1
44116791,560603893,2
44116791,560603894,3
44116791,560603895,4
44116791,560603896,5
44116791,560603891,6
44116792,560603897,0
44116792,560603898,1
44116792,560603899,2
44116792,560603900,3
44116792,560603897,4
44116793,560603901,0
44116793,560603902,1
44116793,560603903,2
44116793,560603904,3
44116793,560603905,4
44116793,560603906,5
44116793,560603901,6
44116794,560603907,0
44116794,560603908,1
44116794,560603909,2
44116794,560603910,3
44116794,560603911,4
44116794,560603912,5
44116794,560603913,6
44116794,560603914,7
44116794,560603907,8
44116795,560603920,0
44116795,560603921,1
44116795,560603922,2
44116795,560603923,3
44116795,560603920,4
44116797,560603924,0
44116797,560603925,1
44116797,560603926,2
44116797,560603927,3
44116797,560603928,4
44116797,560603929,5
44116797,560603924,6
44116798,560603931,0
44116798,560603932,1
44116798,560603933,2
44116798,560603934,3
44116798,560603931,4
44116799,560603936,0
44116799,560603937,1
44116799,560603938,2
44116799,560603939,3
44116799,560603940,4
44116799,560603941,5
44116799,560603942,6
44116799,560603943,7
44116799,560603944,8
44116799,560603945,9
44116799,560603946,10
44116799,560603947,11
44116799,560603948,12
44116799,560603949,13
44116799,560603936,14
44116800,560603950,0
44116800,560603951,1
44116800,560603952,2
44116800,560603953,3
44116800,560603954,4
44116800,560603955,5
44116800,560603950,6
44116801,560603956,0
44116801,560603957,1
44116801,560603958,2
44116801,560603959,3
44116801,560603960,4
44116801,560603961,5
44116801,560603956,6
44116802,560603962,0
44116802,560603963,1
44116802,560603964,2
44116802,560603965,3
44116802,560603962,4
44116803,560603972,0
44116803,560603975,1
44116803,560603978,2
44116803,560603980,3
44116803,560603983,4
44116803,560603987,5
44116803,560603972,6
44116817,560604067,0
44116817,560604068,1
44116817,560604069,2
44116817,560604070,3
44116817,560604067,4
44116818,560604071,0
44116818,560604072,1
44116818,560604074,2
44116818,560604075,3
44116818,560604071,4
44146721,560875350,0
44146721,3842833979,1
44146731,269604598,0
44146731,3842833974,1
44146732,560875829,0
44146732,560875833,1
44146735,560875896,0
44146735,560875901,1
44146736,560875955,0
44146736,269604594,1
44146740,560876017,0
44146740,560876020,1
44146741,560876091,0
44146741,560876096,1
44146742,560876153,0
44146742,560876117,1
44146745,560876214,0
44146745,560876218,1
44146749,560876346,0
44146749,560876349,1
44146750,560876460,0
44146750,560876464,1
44146770,560876617,0
44146770,560876618,1
44146778,560876950,0
44146778,560876460,1
44146778,560876617,2
44146778,560876346,3
44146778,560876214,4
44146778,560876153,5
44146778,560876955,6
44146778,560876091,7
44146778,560876957,8
44146778,560876017,9
44146778,3842794222,10
44146778,560875955,11
44146778,560875896,12
44146778,560876958,13
44146778,560875829,14
44146778,560876960,15
44146778,560876964,16
44146778,269604595,17
44146780,560877019,0
44146780,560877021,1
44146781,560877062,0
44146781,560877064,1
44147067,560877346,0
44147067,560877347,1
44147085,560877350,0
44147085,269604600,1
44147111,560877361,0
44147111,560877364,1
44147138,560877442,0
44147138,560877444,1
44147171,560877473,0
44147171,560877474,1
44147179,560877475,0
44147179,560877476,1
44147196,560877477,0
44147196,560877478,1
44147275,560877483,0
44147275,3842846101,1
44147275,560877486,2
44147275,3842846111,3
44147275,560877488,4
44147275,3842846112,5
44147275,560877478,6
44147275,560877476,7
44147275,560877491,8
44147275,560877493,9
44147275,3842709455,10
44147275,560877496,11
44147309,560877550,0
44147309,269604601,1
44147335,560877580,0
44147335,560877582,1
44147349,560877611,0
44147349,560877612,1
44147367,560877618,0
44147367,560878150,1
44147367,560877621,2
44147367,560877619,3
44147430,560877913,0
44147430,560877620,1
44147430,560877621,2
44147532,560877642,0
44147532,560878661,1
44147532,560877643,2
44147532,560877644,3
44147532,560877645,4
44147532,560877646,5
44147532,3842833977,6
44147532,3842833976,7
44147532,3842833980,8
44147532,3842833979,9
44147532,3842833975,10
44147532,3842833974,11
44147532,560876960,12
44147598,560877662,0
44147598,560877664,1
44147600,560877756,0
44147600,560878148,1
44147602,560877910,0
44147602,560878146,1
44147602,560877913,2
44147602,560877925,3
44147603,560878146,0
44147603,560878148,1
44147603,560877664,2
44147603,560878150,3
44147617,560878187,0
44147617,3842836188,1
44147636,560878188,0
44147636,560878189,1
44147667,560878190,0
44147667,269604612,1
44147678,560878192,0
44147678,560878193,1
44147692,269604617,0
44147692,560878648,1
44147692,560878192,2
44147692,560878190,3
44147692,560878188,4
44147692,560878187,5
44147692,560877910,6
44147692,560877756,7
44147692,560877662,8
44147692,560877618,9
44147692,560877483,10
44147692,560877611,11
44147692,560877477,12
44147692,560877580,13
44147692,560877475,14
44147692,560877550,15
44147692,560877496,16
44147692,560877473,17
44147692,560877442,18
44147692,560877361,19
44147692,3842710159,20
44147692,560877350,21
44147692,560877346,22
44147692,560877062,23
44147692,560877019,24
44147692,560878661,25
44147727,560878946,0
44147727,560878948,1
44147727,560878947,2
44147744,560878949,0
44147744,560878954,1
44147744,560878953,2
44147744,560878951,3
44147744,560878948,4
44147763,560878950,0
44147763,560878951,1
44147775,560878952,0
44147775,560878953,1
44147776,560878957,0
44147776,560878954,1
44147781,560878958,0
44147781,560878949,1
44147781,560878959,2
44147782,560878961,0
44147782,269604627,1
44147784,560878969,0
44147784,560878970,1
44147788,269604631,0
44147788,560878995,1
44147788,560878969,2
44147788,560878961,3
44147788,560878958,4
44147788,560878997,5
44147788,560878957,6
44147788,560878999,7
44147788,560878952,8
44147788,560879001,9
44147788,560878950,10
44147788,560878946,11
44147788,560878188,12
44147803,560879136,0
44147803,560879138,1
44147803,560879140,2
44147805,560879160,0
44147805,560879161,1
44147808,560879195,0
44147808,560879244,1
44147808,269604637,2
44147813,560879239,0
44147813,560879411,1
44147813,560879357,2
44147813,560879268,3
44147813,560879244,4
44147816,560879301,0
44147816,560879268,1
44147817,560879354,0
44147817,560879357,1
44147818,560879410,0
44147818,560879411,1
44147834,560880207,0
44147834,560879449,1
44147834,560879239,2
44147834,560879450,3
44147869,560879976,0
44147869,560879459,1
44147869,560879460,2
44147880,560879552,0
44147880,560879667,1
44147880,560879555,2
44148002,560880242,0
44148002,560880244,1
44148002,560880243,2
44148004,560880245,0
44148004,560880429,1
44148004,560880404,2
44148004,560880378,3
44148004,560880244,4
44148010,560880307,0
44148010,560879449,1
44148010,560879459,2
44148010,560879667,3
44148010,560880309,4
44148027,560880377,0
44148027,560880378,1
44148028,560880402,0
44148028,560880404,1
44148029,560880428,0
44148029,560880429,1
44148031,560880469,0
44148031,560880245,1
44148031,560880470,2
44148032,560880489,0
44148032,560880491,1
44148035,3842766506,0
44148035,560880680,1
44148046,560880749,0
44148046,560880752,1
44148061,560883063,0
44148061,560880814,1
44148073,560880838,0
44148073,560880840,1
44148074,560880857,0
44148074,560880859,1
44148075,560880877,0
44148075,560880878,1
44148076,560880899,0
44148076,560880900,1
44148078,560880915,0
44148078,3842845012,1
44148079,560880938,0
44148079,560880917,1
44148082,560880976,0
44148082,560880979,1
44148082,560881203,2
44148082,560880980,3
44148083,560881000,0
44148083,560881002,1
44148084,560881041,0
44148084,560881043,1
44148085,560881067,0
44148085,560881068,1
44148087,560881115,0
44148087,560881117,1
44148089,560881199,0
44148089,560881200,1
44148089,560881201,2
44148089,3842814716,3
44148092,560881253,0
44148092,560881255,1
44148097,560881288,0
44148097,560881290,1
44148099,560881337,0
44148099,560881341,1
44148101,560881409,0
44148101,560881414,1
44148103,560881499,0
44148103,560881501,1
44148103,560881504,2
44148107,560881571,0
44148107,560881575,1
44148109,560881639,0
44148109,560881644,1
44148110,560881721,0
44148110,560881723,1
44148111,560881780,0
44148111,560881781,1
44148112,560881903,0
44148112,560881906,1
44148112,560881910,2
44148115,560882084,0
44148115,560882210,1
44148115,560882089,2
44148133,560882241,0
44148133,560882380,1
44148133,560882314,2
44148133,560882210,3
44148134,560882312,0
44148134,560882314,1
44148140,560882378,0
44148140,560882380,1
44148162,560882404,0
44148162,560882241,1
44148162,560882406,2
44148182,560882426,0
44148182,560882427,1
44148183,560882457,0
44148183,560882458,1
44148185,560882506,0
44148185,560882508,1
44148186,560882530,0
44148186,560882531,1
44148189,560882587,0
44148189,269604589,1
44148282,560885529,0
44148282,560884910,1
44148286,560884910,0
44148286,564535934,1
44148286,942221541,2
44148286,560884791,3
44148287,560883965,0
44148287,560885640,1
44148309,560884791,0
44148309,560884916,1
44148338,560884916,0
44148338,942221549,1
44148338,1754671223,2
44148338,942221545,3
44148338,560884631,4
44148338,560884632,5
44148338,269604479,6
44148338,1849978676,7
44148338,269604480,8
44148338,1849978563,9
44148338,269604474,10
44148338,560900700,11
44148338,269604458,12
44148338,564543924,13
44148338,560884634,14
44148338,560884635,15
44148338,560884636,16
44148338,560884638,17
44148338,1919425237,18
44148338,1919425239,19
44148338,1919425067,20
44148338,1641441210,21
44148338,4444787311,22
44148338,1641441202,23
44148338,1641441197,24
44148338,1641441211,25
44148338,1641441199,26
44148338,1641441212,27
44148338,1641441189,28
44148338,3137669347,29
44148338,3137669346,30
44148338,3137669345,31
44148338,3137669344,32
44148338,3137669343,33
44148338,3137669342,34
44148338,3137669341,35
44148338,3137669340,36
44148338,3137669339,37
44148338,3137669338,38
44148338,3137669337,39
44148338,3137669336,40
44148338,3137669335,41
44148338,3137669334,42
44148338,3137669333,43
44148338,3137669332,44
44148338,1687819918,45
44148338,1687820131,46
44148338,1687820043,47
44148338,1687820145,48
44148338,3137669331,49
44148338,3137669330,50
44148338,1687819996,51
44148338,3137669374,52
44148338,3137669375,53
44148338,3137669376,54
44148338,3137680921,55
44148338,3137669377,56
44148338,3137681036,57
44148338,3137681052,58
44148338,3137669378,59
44148338,1687820179,60
44148338,3137669352,61
44148338,1687820042,62
44148338,3137669351,63
44148338,1687820000,64
44148338,3137669350,65
44148338,1687820018,66
44148338,3137669349,67
44148338,1687820040,68
44148338,3137669348,69
44148338,1687820183,70
44148338,2782653909,71
44148338,1687819869,72
44148338,1687820140,73
44148338,1687819863,74
44148338,1687819872,75
44148338,113036398,76
44148338,4468376618,77
44148338,113090158,78
44148412,560884926,0
44148412,564535828,1
44148412,942221542,2
44148412,560883965,3
